  -5.99500015E-02     0.00000000    
  -5.98499998E-02     0.00000000    
  -5.97499982E-02     0.00000000    
  -5.96500002E-02     0.00000000    
  -5.95499985E-02     0.00000000    
  -5.94500005E-02     0.00000000    
  -5.93499988E-02     0.00000000    
  -5.92500009E-02     0.00000000    
  -5.91499992E-02     0.00000000    
  -5.90500012E-02     0.00000000    
  -5.89499995E-02     0.00000000    
  -5.88500015E-02     0.00000000    
  -5.87499999E-02     0.00000000    
  -5.86500019E-02     0.00000000    
  -5.85500002E-02     0.00000000    
  -5.84499985E-02     0.00000000    
  -5.83500005E-02     0.00000000    
  -5.82499988E-02     0.00000000    
  -5.81500009E-02     0.00000000    
  -5.80499992E-02     0.00000000    
  -5.79500012E-02     0.00000000    
  -5.78499995E-02     0.00000000    
  -5.77500015E-02     0.00000000    
  -5.76499999E-02     0.00000000    
  -5.75500019E-02     0.00000000    
  -5.74500002E-02     0.00000000    
  -5.73499985E-02     0.00000000    
  -5.72500005E-02     0.00000000    
  -5.71499988E-02     0.00000000    
  -5.70500009E-02     0.00000000    
  -5.69499992E-02     0.00000000    
  -5.68500012E-02     0.00000000    
  -5.67499995E-02     0.00000000    
  -5.66500016E-02     0.00000000    
  -5.65499999E-02     0.00000000    
  -5.64500019E-02     0.00000000    
  -5.63500002E-02     0.00000000    
  -5.62499985E-02     0.00000000    
  -5.61500005E-02     0.00000000    
  -5.60499988E-02     0.00000000    
  -5.59500009E-02     0.00000000    
  -5.58499992E-02     0.00000000    
  -5.57500012E-02     0.00000000    
  -5.56499995E-02     0.00000000    
  -5.55500016E-02     0.00000000    
  -5.54499999E-02     0.00000000    
  -5.53500019E-02     0.00000000    
  -5.52500002E-02     0.00000000    
  -5.51499985E-02     0.00000000    
  -5.50500005E-02     0.00000000    
  -5.49499989E-02     0.00000000    
  -5.48500009E-02     0.00000000    
  -5.47499992E-02     0.00000000    
  -5.46500012E-02     0.00000000    
  -5.45499995E-02     0.00000000    
  -5.44500016E-02     0.00000000    
  -5.43499999E-02     0.00000000    
  -5.42500019E-02     0.00000000    
  -5.41500002E-02     0.00000000    
  -5.40499985E-02     0.00000000    
  -5.39500006E-02     0.00000000    
  -5.38499989E-02     0.00000000    
  -5.37500009E-02     0.00000000    
  -5.36499992E-02     0.00000000    
  -5.35500012E-02     0.00000000    
  -5.34499995E-02     0.00000000    
  -5.33500016E-02     0.00000000    
  -5.32499999E-02     0.00000000    
  -5.31500019E-02     0.00000000    
  -5.30500002E-02     0.00000000    
  -5.29499985E-02     0.00000000    
  -5.28500006E-02     0.00000000    
  -5.27499989E-02     0.00000000    
  -5.26500009E-02     0.00000000    
  -5.25499992E-02     0.00000000    
  -5.24500012E-02     0.00000000    
  -5.23499995E-02     0.00000000    
  -5.22500016E-02     0.00000000    
  -5.21499999E-02     0.00000000    
  -5.20500019E-02     0.00000000    
  -5.19500002E-02     0.00000000    
  -5.18499985E-02     0.00000000    
  -5.17500006E-02     0.00000000    
  -5.16499989E-02     0.00000000    
  -5.15500009E-02     0.00000000    
  -5.14499992E-02     0.00000000    
  -5.13500012E-02     0.00000000    
  -5.12499996E-02     0.00000000    
  -5.11500016E-02     0.00000000    
  -5.10499999E-02     0.00000000    
  -5.09500019E-02     0.00000000    
  -5.08500002E-02     0.00000000    
  -5.07499985E-02     0.00000000    
  -5.06500006E-02     0.00000000    
  -5.05499989E-02     0.00000000    
  -5.04500009E-02     0.00000000    
  -5.03499992E-02     0.00000000    
  -5.02500013E-02     0.00000000    
  -5.01499996E-02     0.00000000    
  -5.00500016E-02     0.00000000    
  -4.99499999E-02     0.00000000    
  -4.98500019E-02     0.00000000    
  -4.97500002E-02     0.00000000    
  -4.96499985E-02     0.00000000    
  -4.95500006E-02     0.00000000    
  -4.94499989E-02     0.00000000    
  -4.93500009E-02     0.00000000    
  -4.92499992E-02     0.00000000    
  -4.91500013E-02     0.00000000    
  -4.90499996E-02     0.00000000    
  -4.89500016E-02     0.00000000    
  -4.88499999E-02     0.00000000    
  -4.87500019E-02     0.00000000    
  -4.86500002E-02     0.00000000    
  -4.85499986E-02     0.00000000    
  -4.84500006E-02     0.00000000    
  -4.83499989E-02     0.00000000    
  -4.82500009E-02     0.00000000    
  -4.81499992E-02     0.00000000    
  -4.80500013E-02     0.00000000    
  -4.79499996E-02     0.00000000    
  -4.78500016E-02     0.00000000    
  -4.77499999E-02     0.00000000    
  -4.76500019E-02     0.00000000    
  -4.75500003E-02     0.00000000    
  -4.74499986E-02     0.00000000    
  -4.73500006E-02     0.00000000    
  -4.72499989E-02     0.00000000    
  -4.71500009E-02     0.00000000    
  -4.70499992E-02     0.00000000    
  -4.69500013E-02     0.00000000    
  -4.68499996E-02     0.00000000    
  -4.67500016E-02     0.00000000    
  -4.66499999E-02     0.00000000    
  -4.65500019E-02     0.00000000    
  -4.64500003E-02     0.00000000    
  -4.63499986E-02     0.00000000    
  -4.62500006E-02     0.00000000    
  -4.61499989E-02     0.00000000    
  -4.60500009E-02     0.00000000    
  -4.59499992E-02     0.00000000    
  -4.58500013E-02     0.00000000    
  -4.57499996E-02     0.00000000    
  -4.56500016E-02     0.00000000    
  -4.55499999E-02     0.00000000    
  -4.54500020E-02     0.00000000    
  -4.53500003E-02     0.00000000    
  -4.52499986E-02     0.00000000    
  -4.51500006E-02     0.00000000    
  -4.50499989E-02     0.00000000    
  -4.49500009E-02     0.00000000    
  -4.48499992E-02     0.00000000    
  -4.47500013E-02     0.00000000    
  -4.46499996E-02     0.00000000    
  -4.45500016E-02     0.00000000    
  -4.44499999E-02     0.00000000    
  -4.43500020E-02     0.00000000    
  -4.42500003E-02     0.00000000    
  -4.41499986E-02     0.00000000    
  -4.40500006E-02     0.00000000    
  -4.39499989E-02     0.00000000    
  -4.38500009E-02     0.00000000    
  -4.37499993E-02     0.00000000    
  -4.36500013E-02     0.00000000    
  -4.35499996E-02     0.00000000    
  -4.34500016E-02     0.00000000    
  -4.33499999E-02     0.00000000    
  -4.32500020E-02     0.00000000    
  -4.31500003E-02     0.00000000    
  -4.30499986E-02     0.00000000    
  -4.29500006E-02     0.00000000    
  -4.28499989E-02     0.00000000    
  -4.27500010E-02     0.00000000    
  -4.26499993E-02     0.00000000    
  -4.25500013E-02     0.00000000    
  -4.24499996E-02     0.00000000    
  -4.23500016E-02     0.00000000    
  -4.22499999E-02     0.00000000    
  -4.21500020E-02     0.00000000    
  -4.20500003E-02     0.00000000    
  -4.19500023E-02     0.00000000    
  -4.18500006E-02     0.00000000    
  -4.17499989E-02     0.00000000    
  -4.16500010E-02     0.00000000    
  -4.15499993E-02     0.00000000    
  -4.14500013E-02     0.00000000    
  -4.13499996E-02     0.00000000    
  -4.12500016E-02     0.00000000    
  -4.11499999E-02     0.00000000    
  -4.10500020E-02     0.00000000    
  -4.09500003E-02     0.00000000    
  -4.08500023E-02     0.00000000    
  -4.07500006E-02     0.00000000    
  -4.06499989E-02     0.00000000    
  -4.05500010E-02     0.00000000    
  -4.04499993E-02     0.00000000    
  -4.03500013E-02     0.00000000    
  -4.02499996E-02     0.00000000    
  -4.01500016E-02     0.00000000    
  -4.00500000E-02     0.00000000    
  -3.99500020E-02     0.00000000    
  -3.98500003E-02     0.00000000    
  -3.97500023E-02     0.00000000    
  -3.96500006E-02     0.00000000    
  -3.95499989E-02     0.00000000    
  -3.94500010E-02     0.00000000    
  -3.93499993E-02     0.00000000    
  -3.92500013E-02     0.00000000    
  -3.91499996E-02     0.00000000    
  -3.90500017E-02     0.00000000    
  -3.89500000E-02     0.00000000    
  -3.88500020E-02     0.00000000    
  -3.87500003E-02     0.00000000    
  -3.86500023E-02     0.00000000    
  -3.85500006E-02     0.00000000    
  -3.84499989E-02     0.00000000    
  -3.83500010E-02     0.00000000    
  -3.82499993E-02     0.00000000    
  -3.81500013E-02     0.00000000    
  -3.80499996E-02     0.00000000    
  -3.79500017E-02     0.00000000    
  -3.78500000E-02     0.00000000    
  -3.77500020E-02     0.00000000    
  -3.76500003E-02     0.00000000    
  -3.75500023E-02     0.00000000    
  -3.74500006E-02     0.00000000    
  -3.73499990E-02     0.00000000    
  -3.72500010E-02     0.00000000    
  -3.71499993E-02     0.00000000    
  -3.70500013E-02     0.00000000    
  -3.69499996E-02     0.00000000    
  -3.68500017E-02     0.00000000    
  -3.67500000E-02     0.00000000    
  -3.66500020E-02     0.00000000    
  -3.65500003E-02     0.00000000    
  -3.64500023E-02     0.00000000    
  -3.63500006E-02     0.00000000    
  -3.62499990E-02     0.00000000    
  -3.61500010E-02     0.00000000    
  -3.60499993E-02     0.00000000    
  -3.59500013E-02     0.00000000    
  -3.58499996E-02     0.00000000    
  -3.57500017E-02     0.00000000    
  -3.56500000E-02     0.00000000    
  -3.55500020E-02     0.00000000    
  -3.54500003E-02     0.00000000    
  -3.53500023E-02     0.00000000    
  -3.52500007E-02     0.00000000    
  -3.51499990E-02     0.00000000    
  -3.50500010E-02     0.00000000    
  -3.49499993E-02     0.00000000    
  -3.48500013E-02     0.00000000    
  -3.47499996E-02     0.00000000    
  -3.46500017E-02     0.00000000    
  -3.45500000E-02     0.00000000    
  -3.44500020E-02     0.00000000    
  -3.43500003E-02     0.00000000    
  -3.42500024E-02     0.00000000    
  -3.41500007E-02     0.00000000    
  -3.40499990E-02     0.00000000    
  -3.39500010E-02     0.00000000    
  -3.38499993E-02     0.00000000    
  -3.37500013E-02     0.00000000    
  -3.36499996E-02     0.00000000    
  -3.35500017E-02     0.00000000    
  -3.34500000E-02     0.00000000    
  -3.33500020E-02     0.00000000    
  -3.32500003E-02     0.00000000    
  -3.31500024E-02     0.00000000    
  -3.30500007E-02     0.00000000    
  -3.29499990E-02     0.00000000    
  -3.28500010E-02     0.00000000    
  -3.27499993E-02     0.00000000    
  -3.26500013E-02     0.00000000    
  -3.25499997E-02     0.00000000    
  -3.24500017E-02     0.00000000    
  -3.23500000E-02     0.00000000    
  -3.22500020E-02     0.00000000    
  -3.21500003E-02     0.00000000    
  -3.20500024E-02     0.00000000    
  -3.19500007E-02     0.00000000    
  -3.18499990E-02     0.00000000    
  -3.17500010E-02     0.00000000    
  -3.16499993E-02     0.00000000    
  -3.15500014E-02     0.00000000    
  -3.14499997E-02     0.00000000    
  -3.13500017E-02     0.00000000    
  -3.12500000E-02     0.00000000    
  -3.11500002E-02     0.00000000    
  -3.10500003E-02     0.00000000    
  -3.09500005E-02     0.00000000    
  -3.08500007E-02     0.00000000    
  -3.07500008E-02     0.00000000    
  -3.06500010E-02     0.00000000    
  -3.05500012E-02     0.00000000    
  -3.04500014E-02     0.00000000    
  -3.03500015E-02     0.00000000    
  -3.02499998E-02     0.00000000    
  -3.01500000E-02     0.00000000    
  -3.00500002E-02     0.00000000    
  -2.99500003E-02     0.00000000    
  -2.98500005E-02     0.00000000    
  -2.97500007E-02     0.00000000    
  -2.96500009E-02     0.00000000    
  -2.95500010E-02     0.00000000    
  -2.94500012E-02     0.00000000    
  -2.93500014E-02     0.00000000    
  -2.92500015E-02     0.00000000    
  -2.91500017E-02     0.00000000    
  -2.90500000E-02     0.00000000    
  -2.89500002E-02     0.00000000    
  -2.88500004E-02     0.00000000    
  -2.87500005E-02     0.00000000    
  -2.86500007E-02     0.00000000    
  -2.85500009E-02     0.00000000    
  -2.84500010E-02     0.00000000    
  -2.83500012E-02     0.00000000    
  -2.82500014E-02     0.00000000    
  -2.81500015E-02     0.00000000    
  -2.80500017E-02     0.00000000    
  -2.79500000E-02     0.00000000    
  -2.78500002E-02     0.00000000    
  -2.77500004E-02     0.00000000    
  -2.76500005E-02     0.00000000    
  -2.75500007E-02     0.00000000    
  -2.74500009E-02     0.00000000    
  -2.73500010E-02     0.00000000    
  -2.72500012E-02     0.00000000    
  -2.71500014E-02     0.00000000    
  -2.70500015E-02     0.00000000    
  -2.69500017E-02     0.00000000    
  -2.68500000E-02     0.00000000    
  -2.67500002E-02     0.00000000    
  -2.66500004E-02     0.00000000    
  -2.65500005E-02     0.00000000    
  -2.64500007E-02     0.00000000    
  -2.63500009E-02     0.00000000    
  -2.62500010E-02     0.00000000    
  -2.61500012E-02     0.00000000    
  -2.60500014E-02     0.00000000    
  -2.59500016E-02     0.00000000    
  -2.58500017E-02     0.00000000    
  -2.57500000E-02     0.00000000    
  -2.56500002E-02     0.00000000    
  -2.55500004E-02     0.00000000    
  -2.54500005E-02     0.00000000    
  -2.53500007E-02     0.00000000    
  -2.52500009E-02     0.00000000    
  -2.51500010E-02     0.00000000    
  -2.50500012E-02     0.00000000    
  -2.49500014E-02     0.00000000    
  -2.48500016E-02     0.00000000    
  -2.47500017E-02     0.00000000    
  -2.46500000E-02     0.00000000    
  -2.45500002E-02     0.00000000    
  -2.44500004E-02     0.00000000    
  -2.43500005E-02     0.00000000    
  -2.42500007E-02     0.00000000    
  -2.41500009E-02     0.00000000    
  -2.40500011E-02     0.00000000    
  -2.39500012E-02     0.00000000    
  -2.38500014E-02     0.00000000    
  -2.37500016E-02     0.00000000    
  -2.36500017E-02     0.00000000    
  -2.35500000E-02     0.00000000    
  -2.34500002E-02     0.00000000    
  -2.33500004E-02     0.00000000    
  -2.32500006E-02     0.00000000    
  -2.31500007E-02     0.00000000    
  -2.30500009E-02     0.00000000    
  -2.29500011E-02     0.00000000    
  -2.28500012E-02     0.00000000    
  -2.27500014E-02     0.00000000    
  -2.26500016E-02     0.00000000    
  -2.25500017E-02     0.00000000    
  -2.24500000E-02     0.00000000    
  -2.23500002E-02     0.00000000    
  -2.22500004E-02     0.00000000    
  -2.21500006E-02     0.00000000    
  -2.20500007E-02     0.00000000    
  -2.19500009E-02     0.00000000    
  -2.18500011E-02     0.00000000    
  -2.17500012E-02     0.00000000    
  -2.16500014E-02     0.00000000    
  -2.15500016E-02     0.00000000    
  -2.14500017E-02     0.00000000    
  -2.13500001E-02     0.00000000    
  -2.12500002E-02     0.00000000    
  -2.11500004E-02     0.00000000    
  -2.10500006E-02     0.00000000    
  -2.09500007E-02     0.00000000    
  -2.08500009E-02     0.00000000    
  -2.07500011E-02     0.00000000    
  -2.06500012E-02     0.00000000    
  -2.05500014E-02     0.00000000    
  -2.04500016E-02     0.00000000    
  -2.03500018E-02     0.00000000    
  -2.02500019E-02     0.00000000    
  -2.01500002E-02     0.00000000    
  -2.00500004E-02     0.00000000    
  -1.99500006E-02     0.00000000    
  -1.98500007E-02     0.00000000    
  -1.97500009E-02     0.00000000    
  -1.96500011E-02     0.00000000    
  -1.95500012E-02     0.00000000    
  -1.94500014E-02     0.00000000    
  -1.93500016E-02     0.00000000    
  -1.92500018E-02     0.00000000    
  -1.91500019E-02     0.00000000    
  -1.90500002E-02     0.00000000    
  -1.89500004E-02     0.00000000    
  -1.88500006E-02     0.00000000    
  -1.87500007E-02     0.00000000    
  -1.86500009E-02     0.00000000    
  -1.85500011E-02     0.00000000    
  -1.84500013E-02     0.00000000    
  -1.83500014E-02     0.00000000    
  -1.82500016E-02     0.00000000    
  -1.81500018E-02     0.00000000    
  -1.80500019E-02     0.00000000    
  -1.79500002E-02     0.00000000    
  -1.78500004E-02     0.00000000    
  -1.77500006E-02     0.00000000    
  -1.76500008E-02     0.00000000    
  -1.75500009E-02     0.00000000    
  -1.74500011E-02     0.00000000    
  -1.73500013E-02     0.00000000    
  -1.72500014E-02     0.00000000    
  -1.71500016E-02     0.00000000    
  -1.70500018E-02     0.00000000    
  -1.69500019E-02     0.00000000    
  -1.68500002E-02     0.00000000    
  -1.67500004E-02     0.00000000    
  -1.66500006E-02     0.00000000    
  -1.65500008E-02     0.00000000    
  -1.64500009E-02     0.00000000    
  -1.63500011E-02     0.00000000    
  -1.62500013E-02     0.00000000    
  -1.61500014E-02     0.00000000    
  -1.60500016E-02     0.00000000    
  -1.59500018E-02     0.00000000    
  -1.58500019E-02     0.00000000    
  -1.57500003E-02     0.00000000    
  -1.56500004E-02     0.00000000    
  -1.55500015E-02     0.00000000    
  -1.54500008E-02     0.00000000    
  -1.53500009E-02     0.00000000    
  -1.52500011E-02     0.00000000    
  -1.51500013E-02     0.00000000    
  -1.50500014E-02     0.00000000    
  -1.49500007E-02     0.00000000    
  -1.48500009E-02     0.00000000    
  -1.47500010E-02     0.00000000    
  -1.46500012E-02     0.00000000    
  -1.45500014E-02     0.00000000    
  -1.44500015E-02     0.00000000    
  -1.43500008E-02     0.00000000    
  -1.42500009E-02     0.00000000    
  -1.41500011E-02     0.00000000    
  -1.40500013E-02     0.00000000    
  -1.39500014E-02     0.00000000    
  -1.38500016E-02     0.00000000    
  -1.37500009E-02     0.00000000    
  -1.36500010E-02     0.00000000    
  -1.35500012E-02     0.00000000    
  -1.34500014E-02     0.00000000    
  -1.33500015E-02     0.00000000    
  -1.32500008E-02     0.00000000    
  -1.31500009E-02     0.00000000    
  -1.30500011E-02     0.00000000    
  -1.29500013E-02     0.00000000    
  -1.28500015E-02     0.00000000    
  -1.27500016E-02     0.00000000    
  -1.26500009E-02     0.00000000    
  -1.25500010E-02     0.00000000    
  -1.24500012E-02     0.00000000    
  -1.23500014E-02     0.00000000    
  -1.22500015E-02     0.00000000    
  -1.21500008E-02     0.00000000    
  -1.20500010E-02     0.00000000    
  -1.19500011E-02     0.00000000    
  -1.18500013E-02     0.00000000    
  -1.17500015E-02     0.00000000    
  -1.16500016E-02     0.00000000    
  -1.15500009E-02     0.00000000    
  -1.14500010E-02     0.00000000    
  -1.13500012E-02     0.00000000    
  -1.12500014E-02     0.00000000    
  -1.11500015E-02     0.00000000    
  -1.10500008E-02     0.00000000    
  -1.09500010E-02     0.00000000    
  -1.08500011E-02     0.00000000    
  -1.07500013E-02     0.00000000    
  -1.06500015E-02     0.00000000    
  -1.05500016E-02     0.00000000    
  -1.04500009E-02     0.00000000    
